time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-26T01:00,15.5,68.5,8.75,163,1003.5,1.96,181.0,8.1
2025-10-26T02:00,15.5,68.5,8.96,183,1002.7,2.0,181.0,8.15
2025-10-26T03:00,15.5,68.5,10.15,183,1002.3,2.04,181.0,8.15
2025-10-26T04:00,15.5,68.5,10.04,176,1002.4,2.06,182.0,8.15
2025-10-26T05:00,15.5,68.5,12.31,185,1002.7,2.1,182.0,8.15
2025-10-26T06:00,15.5,68.5,11.07,193,1002.5,2.18,182.0,8.2
2025-10-26T07:00,15.5,68.5,12.15,178,1003.2,2.28,183.0,8.25
2025-10-26T08:00,15.5,68.5,13.55,198,1003.7,2.36,183.0,8.25
2025-10-26T09:00,15.5,68.5,15.71,195,1004.1,2.38,182.0,8.2
2025-10-26T10:00,15.5,68.5,14.63,205,1004.5,2.4,182.0,8.05
2025-10-26T11:00,15.5,68.5,15.82,206,1004.2,2.42,181.0,7.95
2025-10-26T12:00,15.5,68.5,16.04,200,1003.3,2.46,181.0,7.85
2025-10-26T13:00,15.5,68.5,17.06,202,1002.4,2.48,182.0,7.75
2025-10-26T14:00,15.5,68.5,18.9,200,1001.1,2.52,182.0,7.7
2025-10-26T15:00,15.5,68.5,17.49,201,1001.0,2.56,183.0,7.65
2025-10-26T16:00,15.5,68.5,20.3,197,1000.9,2.62,183.0,7.6
2025-10-26T17:00,15.5,68.5,21.27,192,1001.6,2.66,184.0,7.6
2025-10-26T18:00,15.5,68.5,19.87,190,1001.8,2.7,184.0,7.65
2025-10-26T19:00,15.5,68.5,19.71,185,1002.2,2.72,185.0,7.75
2025-10-26T20:00,15.5,68.5,20.3,179,1002.6,2.76,185.0,7.75
2025-10-26T21:00,15.5,68.5,21.76,188,1002.6,2.62,185.0,7.65
2025-10-26T22:00,15.5,68.5,18.57,193,1002.6,2.48,186.0,7.45
2025-10-26T23:00,15.5,68.5,16.09,202,1002.6,2.34,186.0,7.35
2025-10-27T00:00,15.5,68.5,17.12,212,1002.6,2.32,186.0,7.3
2025-10-27T01:00,15.5,68.5,16.41,211,1002.0,2.32,187.0,7.35
2025-10-27T02:00,15.5,68.5,16.09,206,1001.2,2.3,187.0,7.4
2025-10-27T03:00,15.5,68.5,16.85,203,1000.8,2.36,187.0,7.55
2025-10-27T04:00,15.5,68.5,17.6,201,1000.8,2.42,188.0,7.7
2025-10-27T05:00,15.5,68.5,17.39,203,1001.1,2.48,188.0,7.85
2025-10-27T06:00,15.5,68.5,17.87,208,1001.2,2.56,189.0,7.9
2025-10-27T07:00,15.5,68.5,18.63,223,1001.9,2.64,189.0,7.9
2025-10-27T08:00,15.5,68.5,16.79,218,1002.7,2.72,190.0,7.9
2025-10-27T09:00,15.5,68.5,18.14,228,1002.9,2.86,192.0,7.9
2025-10-27T10:00,15.5,68.5,18.74,230,1003.5,2.98,193.0,7.85
2025-10-27T11:00,15.5,68.5,25.16,210,1003.2,3.12,195.0,7.85
2025-10-27T12:00,15.5,68.5,25.22,212,1002.1,3.2,196.0,7.95
2025-10-27T13:00,15.5,68.5,26.4,212,1001.5,3.3,197.0,8.05
2025-10-27T14:00,15.5,68.5,26.78,215,1000.8,3.38,198.0,8.15
2025-10-27T15:00,15.5,68.5,24.78,213,999.9,3.38,198.0,8.2
2025-10-27T16:00,15.5,68.5,21.92,218,999.8,3.38,197.0,8.25
2025-10-27T17:00,15.5,68.5,24.24,216,1000.7,3.38,197.0,8.25
2025-10-27T18:00,15.5,68.5,20.79,229,1001.2,3.3,198.0,8.25
2025-10-27T19:00,15.5,68.5,19.71,231,1001.8,3.24,200.0,8.25
2025-10-27T20:00,15.5,68.5,22.84,230,1002.5,3.16,201.0,8.25
2025-10-27T21:00,15.5,68.5,23.6,231,1003.0,3.14,201.0,8.3
2025-10-27T22:00,15.5,68.5,22.73,237,1003.2,3.12,201.0,8.35
2025-10-27T23:00,15.5,68.5,16.95,219,1002.6,3.1,201.0,8.4
2025-10-28T00:00,15.5,68.5,17.6,219,1001.8,3.1,201.0,8.5
2025-10-28T01:00,15.5,68.5,20.79,227,1001.5,3.12,202.0,8.55
2025-10-28T02:00,15.5,68.5,21.06,233,1000.8,3.12,202.0,8.6
2025-10-28T03:00,15.5,68.5,21.49,226,1000.2,3.08,203.0,8.55
2025-10-28T04:00,15.5,68.5,21.44,228,1000.1,3.02,205.0,8.5
2025-10-28T05:00,15.5,68.5,18.47,251,999.8,2.98,206.0,8.4
2025-10-28T06:00,15.5,68.5,16.09,260,1000.4,2.96,208.0,8.3
2025-10-28T07:00,15.5,68.5,17.87,255,1001.1,2.94,211.0,8.15
2025-10-28T08:00,15.5,68.5,19.38,244,1001.9,2.92,213.0,8.05
2025-10-28T09:00,15.5,68.5,21.65,247,1002.0,2.98,215.0,7.95
2025-10-28T10:00,15.5,68.5,24.14,253,1002.3,3.04,218.0,7.85
2025-10-28T11:00,15.5,68.5,23.6,245,1002.8,3.1,220.0,7.75
2025-10-28T12:00,15.5,68.5,24.35,241,1001.8,3.02,220.0,7.65
2025-10-28T13:00,15.5,68.5,23.81,242,1001.0,2.92,220.0,7.6
2025-10-28T14:00,15.5,68.5,25.27,242,1000.7,2.84,220.0,7.55
2025-10-28T15:00,15.5,68.5,19.38,239,1000.7,2.82,220.0,7.6
2025-10-28T16:00,15.5,68.5,16.9,262,1000.2,2.8,219.0,7.75
2025-10-28T17:00,15.5,68.5,16.2,250,1001.4,2.78,219.0,7.85
2025-10-28T18:00,15.5,68.5,15.87,247,1002.3,2.78,220.0,7.9
2025-10-28T19:00,15.5,68.5,19.87,251,1002.5,2.76,220.0,7.9
2025-10-28T20:00,15.5,68.5,22.95,249,1002.4,2.76,221.0,7.85
2025-10-28T21:00,15.5,68.5,20.25,244,1003.1,2.72,223.0,7.7
2025-10-28T22:00,15.5,68.5,20.84,236,1003.3,2.7,224.0,7.55
2025-10-28T23:00,15.5,68.5,19.71,243,1003.6,2.66,226.0,7.4
2025-10-29T00:00,15.5,68.5,21.11,246,1002.6,2.66,227.0,7.3
2025-10-29T01:00,15.5,68.5,22.52,250,1002.2,2.66,227.0,7.25
2025-10-29T02:00,15.5,68.5,24.35,251,1001.2,2.66,228.0,7.25
2025-10-29T03:00,15.5,68.5,24.68,251,1000.5,2.7,228.0,7.3
2025-10-29T04:00,15.5,68.5,20.73,248,1000.8,2.72,229.0,7.35
2025-10-29T05:00,15.5,68.5,20.19,250,1000.7,2.76,229.0,7.4
2025-10-29T06:00,15.5,68.5,22.68,248,1001.1,2.78,229.0,7.4
2025-10-29T07:00,15.5,68.5,22.73,252,1002.2,2.8,228.0,7.4
2025-10-29T08:00,15.5,68.5,22.95,254,1003.0,2.82,228.0,7.4
2025-10-29T09:00,15.5,68.5,21.54,243,1002.9,2.88,228.0,7.45
2025-10-29T10:00,15.5,68.5,20.41,238,1003.2,2.96,227.0,7.5
2025-10-29T11:00,15.5,68.5,22.52,233,1003.5,3.02,227.0,7.55
2025-10-29T12:00,15.5,68.5,23.49,239,1003.2,3.04,227.0,7.55
2025-10-29T13:00,15.5,68.5,25.54,239,1001.5,3.08,227.0,7.6
2025-10-29T14:00,15.5,68.5,24.46,238,1001.4,3.1,227.0,7.6
2025-10-29T15:00,15.5,68.5,25.27,235,1000.8,3.1,227.0,7.6
2025-10-29T16:00,15.5,68.5,25.59,234,1000.9,3.1,228.0,7.65
2025-10-29T17:00,15.5,68.5,21.87,236,1000.9,3.1,228.0,7.65
2025-10-29T18:00,15.5,68.5,23.11,233,1001.3,3.12,227.0,7.65
2025-10-29T19:00,15.5,68.5,23.06,233,1001.7,3.14,227.0,7.65
2025-10-29T20:00,15.5,68.5,22.52,234,1002.4,3.16,226.0,7.65
2025-10-29T21:00,15.5,68.5,24.73,229,1002.6,3.22,224.0,7.65
2025-10-29T22:00,15.5,68.5,21.33,226,1002.9,3.3,223.0,7.7
2025-10-29T23:00,15.5,68.5,26.19,219,1002.9,3.36,221.0,7.7
2025-10-30T00:00,15.5,68.5,27.32,220,1002.9,3.38,220.0,7.75
2025-10-30T01:00,15.5,68.5,29.81,220,1002.0,3.4,219.0,7.75
2025-10-30T02:00,15.5,68.5,28.56,219,1001.5,3.42,218.0,7.8
2025-10-30T03:00,15.5,68.5,26.84,222,1001.4,3.38,218.0,7.8
2025-10-30T04:00,15.5,68.5,26.84,220,1001.5,3.36,217.0,7.8
2025-10-30T05:00,15.5,68.5,24.08,223,1001.8,3.32,217.0,7.8
2025-10-30T06:00,15.5,68.5,24.78,220,1002.0,3.24,217.0,7.75
2025-10-30T07:00,15.5,68.5,22.68,216,1002.8,3.16,216.0,7.6
2025-10-30T08:00,15.5,68.5,21.81,220,1003.7,3.08,216.0,7.55
2025-10-30T09:00,15.5,68.5,21.76,221,1004.1,3.06,216.0,7.55
2025-10-30T10:00,15.5,68.5,21.54,219,1004.4,3.04,215.0,7.55
2025-10-30T11:00,15.5,68.5,23.54,218,1005.0,3.02,215.0,7.55
2025-10-30T12:00,15.5,68.5,22.46,226,1004.3,2.96,215.0,7.5
2025-10-30T13:00,15.5,68.5,23.7,228,1003.6,2.9,214.0,7.45
2025-10-30T14:00,15.5,68.5,24.14,233,1002.8,2.84,214.0,7.4
2025-10-30T15:00,15.5,68.5,23.87,235,1002.5,2.82,214.0,7.4
2025-10-30T16:00,15.5,68.5,24.62,242,1002.5,2.8,214.0,7.4
2025-10-30T17:00,15.5,68.5,22.03,230,1003.6,2.78,214.0,7.4
2025-10-30T18:00,15.5,68.5,20.84,232,1003.8,2.76,214.0,7.45
2025-10-30T19:00,15.5,68.5,20.03,235,1004.7,2.76,215.0,7.5
2025-10-30T20:00,15.5,68.5,20.52,236,1005.3,2.74,215.0,7.55
2025-10-30T21:00,15.5,68.5,19.76,242,1006.2,2.72,216.0,7.6
2025-10-30T22:00,15.5,68.5,18.63,244,1006.5,2.68,216.0,7.7
2025-10-30T23:00,15.5,68.5,16.04,244,1006.6,2.66,217.0,7.7
2025-10-31T00:00,15.5,68.5,16.36,252,1006.3,2.56,218.0,7.65
2025-10-31T01:00,15.5,68.5,16.58,255,1006.3,2.46,219.0,7.55
2025-10-31T02:00,15.5,68.5,17.06,255,1006.0,2.36,220.0,7.45
2025-10-31T03:00,15.5,68.5,17.6,251,1005.7,2.3,221.0,7.4
2025-10-31T04:00,15.5,68.5,17.06,254,1005.9,2.26,223.0,7.35
2025-10-31T05:00,15.5,68.5,14.9,259,1006.4,2.2,224.0,7.35
2025-10-31T06:00,15.5,68.5,15.33,253,1006.8,2.16,225.0,7.35
2025-10-31T07:00,15.5,68.5,15.12,256,1007.8,2.14,227.0,7.3
2025-10-31T08:00,15.5,68.5,15.87,254,1008.8,2.1,228.0,7.3
2025-10-31T09:00,15.5,68.5,15.93,251,1009.3,2.08,229.0,7.3
2025-10-31T10:00,15.5,68.5,15.98,249,1009.5,2.06,229.0,7.25
2025-10-31T11:00,15.5,68.5,17.12,242,1009.3,2.04,230.0,7.25
2025-10-31T12:00,15.5,68.5,16.47,245,1008.4,2.0,230.0,7.2
2025-10-31T13:00,15.5,68.5,16.9,255,1007.5,1.96,231.0,7.15
2025-10-31T14:00,15.5,68.5,16.74,257,1007.1,1.92,231.0,7.1
2025-10-31T15:00,15.5,68.5,16.63,260,1006.5,1.9,231.0,7.05
2025-10-31T16:00,15.5,68.5,15.55,257,1006.8,1.9,232.0,7.05
2025-10-31T17:00,15.5,68.5,15.23,251,1007.1,1.88,232.0,7.05
2025-10-31T18:00,15.5,68.5,15.5,254,1007.5,1.86,232.0,7.05
2025-10-31T19:00,15.5,68.5,15.28,256,1008.2,1.86,233.0,7.1
2025-10-31T20:00,15.5,68.5,14.85,254,1009.2,1.84,233.0,7.15
2025-10-31T21:00,15.5,68.5,13.82,254,1009.7,1.82,233.0,7.2
2025-10-31T22:00,15.5,68.5,13.82,254,1009.6,1.82,234.0,7.2
2025-10-31T23:00,15.5,68.5,13.5,249,1009.5,1.8,234.0,7.25
2025-10-01T00:00,15.5,69.0,19.49,247,1006.8,2.14,247.0,7.0
2025-10-01T01:00,15.5,69.0,18.68,240,1005.8,2.16,247.0,7.05
2025-10-01T02:00,15.5,69.0,21.0,240,1005.0,2.16,247.0,7.05
2025-10-01T03:00,15.5,69.0,19.65,239,1004.3,2.2,247.0,7.0
2025-10-01T04:00,15.5,69.0,19.22,238,1004.1,2.22,248.0,6.95
2025-10-01T05:00,15.5,69.0,19.76,244,1004.2,2.26,248.0,6.95
2025-10-01T06:00,15.5,69.0,19.28,247,1004.7,2.3,248.0,6.95
2025-10-01T07:00,15.5,69.0,18.25,243,1005.4,2.32,247.0,7.0
2025-10-01T08:00,15.5,69.0,19.11,248,1006.0,2.36,247.0,7.05
2025-10-01T09:00,15.5,69.0,20.52,247,1006.4,2.36,247.0,7.05
2025-10-01T10:00,15.5,69.0,18.25,241,1006.8,2.34,247.0,7.0
2025-10-01T11:00,15.5,69.0,18.9,241,1006.5,2.34,247.0,7.0
2025-10-01T12:00,15.5,69.0,18.74,243,1006.2,2.34,247.0,7.0
2025-10-01T13:00,15.5,69.0,20.57,243,1005.4,2.36,248.0,7.05
2025-10-01T14:00,15.5,69.0,21.17,245,1004.6,2.36,248.0,7.05
2025-10-01T15:00,15.5,69.0,21.11,250,1004.1,2.38,248.0,7.05
2025-10-01T16:00,15.5,69.0,21.76,250,1003.9,2.38,247.0,7.05
2025-10-01T17:00,15.5,69.0,20.73,252,1004.5,2.4,247.0,7.05
2025-10-01T18:00,15.5,69.0,17.55,251,1004.4,2.38,247.0,7.05
2025-10-01T19:00,15.5,69.0,18.3,251,1005.2,2.34,248.0,7.1
2025-10-01T20:00,15.5,69.0,18.03,250,1006.5,2.32,248.0,7.1
2025-10-01T21:00,15.5,69.0,18.14,247,1007.1,2.3,247.0,7.15
2025-10-01T22:00,15.5,69.0,18.52,247,1007.1,2.26,247.0,7.15
2025-10-01T23:00,15.5,69.0,17.55,246,1006.9,2.24,246.0,7.2
2025-10-02T00:00,15.5,69.0,17.98,244,1006.0,2.24,246.0,7.2
2025-10-02T01:00,15.5,69.0,17.76,242,1005.6,2.22,245.0,7.25
2025-10-02T02:00,15.5,69.0,18.63,245,1005.0,2.22,245.0,7.25
2025-10-02T03:00,15.5,69.0,19.98,249,1004.7,2.22,245.0,7.25
2025-10-02T04:00,15.5,69.0,18.79,246,1004.9,2.22,244.0,7.3
2025-10-02T05:00,15.5,69.0,18.68,240,1005.0,2.22,244.0,7.3
2025-10-02T06:00,15.5,69.0,17.93,240,1006.0,2.22,244.0,7.35
2025-10-02T07:00,15.5,69.0,17.71,241,1006.8,2.24,244.0,7.35
2025-10-02T08:00,15.5,69.0,17.39,238,1007.7,2.24,244.0,7.4
2025-10-02T09:00,15.5,69.0,17.01,237,1008.3,2.22,244.0,7.45
2025-10-02T10:00,15.5,69.0,17.44,237,1008.4,2.18,244.0,7.55
2025-10-02T11:00,15.5,69.0,14.63,235,1008.5,2.16,244.0,7.6
2025-10-02T12:00,15.5,69.0,15.77,241,1008.0,2.14,244.0,7.7
2025-10-02T13:00,15.5,69.0,17.33,239,1007.1,2.14,243.0,7.75
2025-10-02T14:00,15.5,69.0,16.41,246,1006.7,2.12,243.0,7.85
2025-10-02T15:00,15.5,69.0,17.87,251,1006.2,2.12,242.0,7.95
2025-10-02T16:00,15.5,69.0,17.49,253,1006.1,2.12,242.0,8.05
2025-10-02T17:00,15.5,69.0,15.93,240,1006.8,2.12,241.0,8.2
2025-10-02T18:00,15.5,69.0,15.5,241,1007.0,2.14,240.0,8.4
2025-10-02T19:00,15.5,69.0,14.79,245,1007.9,2.14,238.0,8.65
2025-10-02T20:00,15.5,69.0,13.55,246,1008.9,2.16,237.0,8.85
2025-10-02T21:00,15.5,69.0,13.88,241,1009.4,2.16,236.0,9.05
2025-10-02T22:00,15.5,69.0,12.37,233,1009.6,2.16,236.0,9.2
2025-10-02T23:00,15.5,69.0,11.99,235,1009.4,2.16,235.0,9.35
2025-10-03T00:00,15.5,69.0,12.2,240,1008.9,2.16,234.0,9.5
2025-10-03T01:00,15.5,69.0,12.2,246,1008.2,2.16,234.0,9.6
2025-10-03T02:00,15.5,69.0,12.69,238,1007.7,2.16,233.0,9.7
2025-10-03T03:00,15.5,69.0,13.39,240,1007.3,2.18,232.0,9.85
2025-10-03T04:00,15.5,69.0,13.61,242,1007.3,2.18,232.0,10.0
2025-10-03T05:00,15.5,69.0,12.63,239,1007.9,2.2,231.0,10.1
2025-10-03T06:00,15.5,69.0,11.99,240,1008.4,2.18,230.0,10.15
2025-10-03T07:00,15.5,69.0,11.23,238,1009.6,2.14,230.0,10.2
2025-10-03T08:00,15.5,69.0,10.48,230,1010.4,2.12,229.0,10.2
2025-10-03T09:00,15.5,69.0,11.07,225,1010.8,2.1,228.0,10.25
2025-10-03T10:00,15.5,69.0,11.45,218,1010.8,2.1,228.0,10.25
2025-10-03T11:00,15.5,69.0,11.18,211,1010.9,2.08,227.0,10.3
2025-10-03T12:00,15.5,69.0,12.47,218,1010.4,2.08,227.0,10.3
2025-10-03T13:00,15.5,69.0,12.74,223,1009.8,2.06,226.0,10.3
2025-10-03T14:00,15.5,69.0,12.74,227,1009.2,2.06,226.0,10.3
2025-10-03T15:00,15.5,69.0,13.07,236,1008.8,2.04,226.0,10.25
2025-10-03T16:00,15.5,69.0,12.53,243,1008.7,2.04,226.0,10.25
2025-10-03T17:00,15.5,69.0,10.91,248,1009.1,2.02,226.0,10.2
2025-10-03T18:00,15.5,69.0,10.21,251,1009.3,2.0,226.0,10.2
2025-10-03T19:00,15.5,69.0,10.48,250,1010.0,1.98,226.0,10.15
2025-10-03T20:00,15.5,69.0,10.37,245,1011.0,1.96,226.0,10.15
2025-10-03T21:00,15.5,69.0,11.29,246,1011.7,1.96,226.0,10.15
2025-10-03T22:00,15.5,69.0,11.66,248,1011.8,1.98,226.0,10.15
2025-10-03T23:00,15.5,69.0,10.26,257,1011.9,1.98,226.0,10.2
2025-10-04T00:00,15.5,69.0,10.04,255,1011.4,2.0,226.0,10.25
2025-10-04T01:00,15.5,69.0,10.58,248,1011.1,2.02,225.0,10.3
2025-10-04T02:00,15.5,69.0,11.5,246,1010.4,2.04,225.0,10.35
2025-10-04T03:00,15.5,69.0,11.5,243,1010.0,2.04,225.0,10.35
2025-10-04T04:00,15.5,69.0,11.02,245,1010.1,2.02,224.0,10.35
2025-10-04T05:00,15.5,69.0,10.96,243,1010.1,2.02,224.0,10.3
2025-10-04T06:00,15.5,69.0,10.85,242,1010.7,2.0,224.0,10.25
2025-10-04T07:00,15.5,69.0,10.48,242,1011.7,1.98,224.0,10.25
2025-10-04T08:00,15.5,69.0,10.48,239,1012.7,1.96,224.0,10.2
2025-10-04T09:00,15.5,69.0,11.02,237,1013.2,1.94,224.0,10.15
2025-10-04T10:00,15.5,69.0,10.58,237,1013.2,1.94,224.0,10.15
2025-10-04T11:00,15.5,69.0,8.15,250,1012.9,1.92,224.0,10.1
2025-10-04T12:00,15.5,69.0,8.91,245,1011.7,1.9,224.0,10.05
2025-10-04T13:00,15.5,69.0,9.07,242,1011.2,1.86,225.0,10.05
2025-10-04T14:00,15.5,69.0,10.37,243,1010.3,1.84,225.0,10.0
2025-10-04T15:00,15.5,69.0,10.58,242,1009.7,1.84,225.0,10.0
2025-10-04T16:00,15.5,69.0,10.58,242,1009.4,1.86,225.0,9.95
2025-10-04T17:00,15.5,69.0,10.85,242,1009.9,1.86,225.0,9.9
2025-10-04T18:00,15.5,69.0,10.91,246,1010.0,1.8,226.0,9.75
2025-10-04T19:00,15.5,69.0,11.23,247,1010.8,1.76,227.0,9.6
2025-10-04T20:00,15.5,69.0,11.66,247,1011.6,1.7,228.0,9.45
2025-10-04T21:00,15.5,69.0,11.99,249,1012.1,1.7,228.0,9.4
2025-10-04T22:00,15.5,69.0,11.29,246,1012.0,1.68,228.0,9.35
2025-10-04T23:00,15.5,69.0,10.75,241,1011.8,1.68,228.0,9.35
2025-10-05T00:00,15.5,69.0,11.18,239,1011.4,1.68,228.0,9.3
2025-10-05T01:00,15.5,69.0,11.18,236,1011.1,1.7,228.0,9.3
2025-10-05T02:00,15.5,69.0,11.23,235,1010.9,1.7,228.0,9.25
2025-10-05T03:00,15.5,69.0,10.69,235,1010.7,1.7,228.0,9.2
2025-10-05T04:00,15.5,69.0,10.64,233,1010.5,1.68,229.0,9.1
2025-10-05T05:00,15.5,69.0,11.5,224,1010.3,1.68,229.0,9.05
2025-10-05T06:00,15.5,69.0,11.83,222,1010.8,1.68,229.0,9.0
2025-10-05T07:00,15.5,69.0,12.26,218,1011.5,1.66,229.0,8.95
2025-10-05T08:00,15.5,69.0,11.93,216,1012.5,1.66,229.0,8.9
2025-10-05T09:00,15.5,69.0,12.69,212,1013.0,1.64,229.0,8.85
2025-10-05T10:00,15.5,69.0,13.28,212,1013.1,1.64,230.0,8.85
2025-10-05T11:00,15.5,69.0,11.34,219,1013.1,1.62,230.0,8.8
2025-10-05T12:00,15.5,69.0,11.77,218,1012.2,1.6,230.0,8.75
2025-10-05T13:00,15.5,69.0,12.47,220,1011.4,1.6,230.0,8.75
2025-10-05T14:00,15.5,69.0,12.58,225,1010.8,1.58,230.0,8.7
2025-10-05T15:00,15.5,69.0,12.63,229,1010.1,1.58,230.0,8.65
2025-10-05T16:00,15.5,69.0,12.9,231,1009.9,1.58,231.0,8.6
2025-10-05T17:00,15.5,69.0,12.74,235,1010.5,1.58,231.0,8.55
2025-10-05T18:00,15.5,69.0,13.66,239,1010.3,1.58,232.0,8.45
2025-10-05T19:00,15.5,69.0,13.34,243,1010.8,1.56,232.0,8.4
2025-10-05T20:00,15.5,69.0,12.96,240,1011.5,1.56,233.0,8.35
2025-10-05T21:00,15.5,69.0,13.12,237,1012.5,1.62,234.0,8.45
2025-10-05T22:00,15.5,69.0,12.85,240,1012.8,1.7,234.0,8.55
2025-10-05T23:00,15.5,69.0,12.85,241,1012.6,1.76,235.0,8.65
2025-10-06T00:00,15.5,69.0,12.9,238,1012.1,1.76,236.0,8.65
2025-10-06T01:00,15.5,69.0,12.8,234,1011.9,1.76,236.0,8.65
2025-10-06T02:00,15.5,69.0,13.12,233,1011.4,1.76,237.0,8.6
2025-10-06T03:00,15.5,69.0,12.8,233,1010.8,1.74,238.0,8.55
2025-10-06T04:00,15.5,69.0,13.17,234,1010.7,1.72,238.0,8.45
2025-10-06T05:00,15.5,69.0,12.8,242,1011.0,1.7,239.0,8.4
2025-10-06T06:00,15.5,69.0,12.31,240,1011.6,1.68,239.0,8.4
2025-10-06T07:00,15.5,69.0,12.1,239,1012.1,1.68,239.0,8.45
2025-10-06T08:00,15.5,69.0,12.31,242,1012.8,1.66,239.0,8.5
2025-10-06T09:00,15.5,69.0,12.47,245,1013.4,1.64,238.0,8.55
2025-10-06T10:00,15.5,69.0,12.04,247,1013.7,1.64,237.0,8.6
2025-10-06T11:00,15.5,69.0,11.29,246,1013.6,1.62,236.0,8.65
2025-10-06T12:00,15.5,69.0,11.88,244,1012.9,1.6,236.0,8.65
2025-10-06T13:00,15.5,69.0,13.34,244,1012.3,1.6,236.0,8.65
2025-10-06T14:00,15.5,69.0,12.15,246,1011.6,1.58,236.0,8.6
2025-10-06T15:00,15.5,69.0,12.1,250,1011.0,1.58,236.0,8.55
2025-10-06T16:00,15.5,69.0,11.99,253,1011.0,1.56,237.0,8.5
2025-10-06T17:00,15.5,69.0,12.9,259,1010.9,1.56,237.0,8.45
2025-10-06T18:00,15.5,69.0,14.31,260,1011.3,1.56,237.0,8.4
2025-10-06T19:00,15.5,69.0,13.66,261,1011.8,1.54,238.0,8.35
2025-10-06T20:00,15.5,69.0,12.31,259,1012.5,1.54,238.0,8.35
2025-10-06T21:00,15.5,69.0,11.66,255,1013.4,1.54,238.0,8.35
2025-10-06T22:00,15.5,69.0,11.45,257,1013.6,1.52,239.0,8.35
2025-10-06T23:00,15.5,69.0,11.99,268,1013.0,1.52,239.0,8.35
2025-10-07T00:00,15.5,69.0,11.88,269,1012.5,1.54,239.0,8.4
2025-10-07T01:00,15.5,69.0,11.29,269,1012.3,1.54,239.0,8.5
2025-10-07T02:00,15.5,69.0,10.91,266,1011.8,1.56,239.0,8.6
2025-10-07T03:00,15.5,69.0,10.31,269,1011.5,1.54,240.0,8.65
2025-10-07T04:00,15.5,69.0,9.34,272,1011.3,1.54,241.0,8.65
2025-10-07T05:00,15.5,69.0,9.02,269,1011.2,1.52,242.0,8.7
2025-10-07T06:00,15.5,69.0,10.31,267,1011.7,1.52,242.0,8.75
2025-10-07T07:00,15.5,69.0,9.67,265,1012.6,1.52,242.0,8.8
2025-10-07T08:00,15.5,69.0,8.96,265,1013.6,1.52,242.0,8.85
2025-10-07T09:00,15.5,69.0,8.86,265,1014.1,1.52,242.0,8.85
2025-10-07T10:00,15.5,69.0,8.15,269,1014.5,1.5,243.0,8.9
2025-10-07T11:00,15.5,69.0,8.91,283,1014.2,1.5,243.0,8.9
2025-10-07T12:00,15.5,69.0,8.64,281,1013.3,1.5,244.0,8.9
2025-10-07T13:00,15.5,69.0,8.48,280,1012.7,1.52,244.0,8.95
2025-10-07T14:00,15.5,69.0,9.29,280,1012.0,1.52,245.0,8.95
2025-10-07T15:00,15.5,69.0,9.67,282,1011.3,1.5,245.0,8.95
2025-10-07T16:00,15.5,69.0,10.04,285,1011.1,1.48,245.0,8.9
2025-10-07T17:00,15.5,69.0,10.04,290,1011.1,1.46,245.0,8.9
2025-10-07T18:00,15.5,69.0,9.34,294,1011.7,1.46,244.0,8.9
2025-10-07T19:00,15.5,69.0,8.69,301,1012.2,1.44,244.0,8.95
2025-10-07T20:00,15.5,69.0,7.94,306,1013.0,1.44,243.0,8.95
2025-10-07T21:00,15.5,69.0,6.64,305,1013.4,1.44,243.0,9.0
2025-10-07T22:00,15.5,69.0,5.45,297,1013.6,1.42,243.0,9.05
2025-10-07T23:00,15.5,69.0,5.45,280,1013.2,1.42,243.0,9.05
2025-10-08T00:00,15.5,69.0,5.24,271,1012.9,1.4,243.0,9.05
2025-10-08T01:00,15.5,69.0,4.91,277,1012.2,1.38,242.0,9.0
2025-10-08T02:00,15.5,69.0,5.56,289,1011.8,1.36,242.0,9.0
2025-10-08T03:00,15.5,69.0,6.86,288,1011.3,1.34,242.0,9.0
2025-10-08T04:00,15.5,69.0,8.1,280,1011.2,1.34,242.0,9.0
2025-10-08T05:00,15.5,69.0,7.4,268,1011.7,1.32,242.0,9.0
2025-10-08T06:00,15.5,69.0,7.24,265,1012.3,1.32,242.0,9.0
2025-10-08T07:00,15.5,69.0,7.07,262,1012.7,1.3,241.0,9.05
2025-10-08T08:00,15.5,69.0,6.8,268,1013.3,1.3,241.0,9.05
2025-10-08T09:00,15.5,69.0,6.7,279,1013.7,1.28,241.0,9.05
2025-10-08T10:00,15.5,69.0,6.1,287,1014.1,1.26,240.0,9.05
2025-10-08T11:00,15.5,69.0,6.05,285,1013.9,1.24,240.0,9.05
2025-10-08T12:00,15.5,69.0,6.97,288,1012.9,1.24,240.0,9.05
2025-10-08T13:00,15.5,69.0,7.34,301,1011.9,1.22,241.0,9.0
2025-10-08T14:00,15.5,69.0,7.78,307,1011.0,1.22,241.0,9.0
2025-10-08T15:00,15.5,69.0,7.51,307,1010.6,1.22,241.0,8.95
2025-10-08T16:00,15.5,69.0,7.07,303,1010.5,1.24,242.0,8.95
2025-10-08T17:00,15.5,69.0,5.67,322,1010.7,1.24,242.0,8.9
2025-10-08T18:00,15.5,69.0,6.26,316,1010.6,1.22,242.0,8.9
2025-10-08T19:00,15.5,69.0,6.53,312,1011.2,1.2,241.0,8.9
